78	202	255
79	202	255
80	202	255
81	202	255
82	202	255
83	202	255
84	202	255
85	202	255
86	202	255
87	202	255
73	203	255
74	203	255
75	203	255
76	203	255
77	203	255
78	203	255
79	203	255
80	203	255
81	203	255
82	203	255
83	203	255
84	203	255
85	203	255
86	203	255
87	203	255
70	204	255
71	204	255
72	204	255
73	204	255
74	204	255
75	204	255
76	204	255
77	204	255
78	204	255
79	204	255
81	204	255
82	204	255
83	204	255
84	204	255
85	204	255
86	204	255
87	204	255
66	205	255
67	205	255
68	205	255
69	205	255
70	205	255
71	205	255
72	205	255
73	205	255
74	205	255
76	205	255
77	205	255
78	205	255
79	205	255
80	205	255
81	205	255
82	205	255
83	205	255
84	205	255
85	205	255
86	205	255
87	205	255
88	205	255
89	205	255
90	205	255
91	205	255
92	205	255
63	206	255
64	206	255
65	206	255
66	206	255
67	206	255
68	206	255
69	206	255
70	206	255
71	206	255
73	206	255
74	206	255
75	206	255
76	206	255
77	206	255
81	206	255
82	206	255
83	206	255
84	206	255
85	206	255
86	206	255
87	206	255
88	206	255
89	206	255
90	206	255
91	206	255
92	206	255
93	206	255
94	206	255
95	206	255
96	206	255
97	206	255
98	206	255
99	206	255
100	206	255
61	207	255
62	207	255
63	207	255
64	207	255
65	207	255
66	207	255
67	207	255
70	207	255
71	207	255
72	207	255
73	207	255
74	207	255
76	207	255
77	207	255
78	207	255
79	207	255
80	207	255
81	207	255
82	207	255
83	207	255
84	207	255
85	207	255
86	207	255
87	207	255
91	207	255
92	207	255
93	207	255
94	207	255
95	207	255
96	207	255
97	207	255
98	207	255
99	207	255
100	207	255
101	207	255
102	207	255
103	207	255
60	208	255
61	208	255
62	208	255
63	208	255
64	208	255
70	208	255
71	208	255
72	208	255
73	208	255
74	208	255
75	208	255
76	208	255
77	208	255
99	208	255
100	208	255
101	208	255
102	208	255
103	208	255
104	208	255
105	208	255
106	208	255
107	208	255
59	209	255
60	209	255
61	209	255
62	209	255
63	209	255
64	209	255
65	209	255
70	209	255
71	209	255
72	209	255
73	209	255
102	209	255
103	209	255
104	209	255
105	209	255
106	209	255
107	209	255
108	209	255
109	209	255
110	209	255
111	209	255
59	210	255
60	210	255
61	210	255
62	210	255
63	210	255
65	210	255
106	210	255
107	210	255
108	210	255
109	210	255
110	210	255
111	210	255
112	210	255
113	210	255
46	211	255
47	211	255
48	211	255
49	211	255
58	211	255
59	211	255
60	211	255
61	211	255
62	211	255
63	211	255
64	211	255
65	211	255
76	211	255
77	211	255
78	211	255
79	211	255
80	211	255
81	211	255
82	211	255
83	211	255
84	211	255
110	211	255
111	211	255
112	211	255
113	211	255
114	211	255
115	211	255
116	211	255
117	211	255
44	212	255
45	212	255
46	212	255
47	212	255
48	212	255
49	212	255
53	212	255
54	212	255
55	212	255
56	212	255
57	212	255
58	212	255
59	212	255
60	212	255
61	212	255
62	212	255
63	212	255
75	212	255
76	212	255
77	212	255
78	212	255
79	212	255
80	212	255
81	212	255
82	212	255
83	212	255
84	212	255
85	212	255
96	212	255
97	212	255
98	212	255
99	212	255
100	212	255
101	212	255
102	212	255
103	212	255
104	212	255
105	212	255
106	212	255
112	212	255
113	212	255
114	212	255
115	212	255
116	212	255
117	212	255
118	212	255
119	212	255
43	213	255
44	213	255
45	213	255
46	213	255
47	213	255
48	213	255
49	213	255
51	213	255
52	213	255
53	213	255
54	213	255
55	213	255
56	213	255
57	213	255
58	213	255
59	213	255
75	213	255
76	213	255
77	213	255
83	213	255
84	213	255
85	213	255
86	213	255
95	213	255
96	213	255
97	213	255
98	213	255
99	213	255
100	213	255
101	213	255
102	213	255
103	213	255
104	213	255
105	213	255
106	213	255
107	213	255
116	213	255
117	213	255
118	213	255
119	213	255
120	213	255
121	213	255
41	214	255
42	214	255
43	214	255
44	214	255
46	214	255
47	214	255
48	214	255
49	214	255
50	214	255
51	214	255
52	214	255
53	214	255
54	214	255
69	214	255
70	214	255
71	214	255
72	214	255
73	214	255
74	214	255
75	214	255
76	214	255
84	214	255
85	214	255
86	214	255
94	214	255
95	214	255
96	214	255
97	214	255
105	214	255
106	214	255
107	214	255
118	214	255
119	214	255
120	214	255
121	214	255
122	214	255
123	214	255
124	214	255
38	215	255
39	215	255
40	215	255
41	215	255
42	215	255
44	215	255
45	215	255
46	215	255
48	215	255
49	215	255
50	215	255
51	215	255
52	215	255
69	215	255
70	215	255
71	215	255
72	215	255
73	215	255
74	215	255
75	215	255
76	215	255
85	215	255
86	215	255
93	215	255
94	215	255
95	215	255
96	215	255
106	215	255
107	215	255
120	215	255
121	215	255
122	215	255
123	215	255
124	215	255
125	215	255
126	215	255
36	216	255
37	216	255
38	216	255
39	216	255
40	216	255
42	216	255
43	216	255
44	216	255
46	216	255
47	216	255
48	216	255
49	216	255
50	216	255
69	216	255
70	216	255
71	216	255
73	216	255
74	216	255
75	216	255
76	216	255
85	216	255
86	216	255
93	216	255
94	216	255
95	216	255
106	216	255
107	216	255
113	216	255
114	216	255
115	216	255
116	216	255
117	216	255
118	216	255
119	216	255
120	216	255
123	216	255
124	216	255
125	216	255
126	216	255
127	216	255
128	216	255
34	217	255
35	217	255
36	217	255
37	217	255
38	217	255
39	217	255
40	217	255
41	217	255
42	217	255
43	217	255
44	217	255
45	217	255
46	217	255
47	217	255
48	217	255
69	217	255
70	217	255
71	217	255
72	217	255
85	217	255
86	217	255
93	217	255
94	217	255
106	217	255
107	217	255
111	217	255
112	217	255
113	217	255
114	217	255
115	217	255
116	217	255
117	217	255
118	217	255
119	217	255
120	217	255
121	217	255
122	217	255
125	217	255
126	217	255
127	217	255
128	217	255
129	217	255
130	217	255
131	217	255
33	218	255
34	218	255
35	218	255
36	218	255
38	218	255
39	218	255
40	218	255
42	218	255
43	218	255
44	218	255
45	218	255
70	218	255
71	218	255
72	218	255
73	218	255
74	218	255
85	218	255
86	218	255
93	218	255
